method,description,implementation_status,backend,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,notes,evaluation_mode,rmse_V,rmse_alpha,rmse_gamma,rmse_Q,mocap_rmse_x_pos,mocap_rmse_z_pos,mocap_rmse_theta,coeff_residual_rmse_C_L,coeff_residual_rmse_C_D,coeff_residual_rmse_C_M,input_channel,state_source
Linear-SS,Discrete local linear state-space baseline fitted by one-step least squares.,implemented,numpy,0.32583822297900794,0.06663604200002737,nan,nan,nan,0.811417041986715,0.8780530839867424,nan,28,256000,"Validation is an open-loop rollout from x0 using the supplied pilot-command history only; good scores indicate in-distribution discrete prediction, not aerodynamic interpretability.",open_loop,7.661437718462475,0.11650354466012498,0.1901412855821073,0.13737560330364665,nan,nan,nan,nan,nan,nan,u_cmd,direct
Nominal,"Known nominal rigid-body and aerodynamic model, no fitted correction.",implemented,numpy,0.478449874288898,0.0,nan,nan,nan,6.262372447003145,6.262372447003145,nan,8,0,Baseline; expected to miss hidden nonlinear aerodynamic terms.,open_loop,5.054412691333907,0.31289308358879603,0.17475549607259414,0.18384416621981814,nan,nan,nan,0.021463770094690717,0.003638003831968524,0.0033943938138739755,u_cmd,direct
Koopman-EDMD,Lifted linear discrete-time predictor fitted by extended dynamic mode decomposition.,implemented,NumPy EDMD,1.145169060050466,0.16643357899738476,nan,nan,nan,4.236762585001998,4.403196163999382,nan,120,256000,"Uses the same polynomial/trigonometric library as SINDy, but fits a one-step lifted map rather than sparse continuous-time derivatives; validation is open-loop from x0 and the supplied pilot-command history.",open_loop,7.900378509056268,0.490481856512377,0.5819030327320494,2.0070190234058694,nan,nan,nan,nan,nan,nan,u_cmd,direct
Model-Stitching,Initial-condition clustered local linear state-space models blended by scheduling weights.,implemented,NumPy local models,0.28650320633541865,0.10639033498591743,nan,nan,nan,5.106728784012375,5.213119118998293,2.2150607760588515e-05,211,256000,"Fits 6 local discrete deviation models from whole local-excitation trajectory groups; rollout blends local predictions with RBF weights in state-input space, length_scale=0.92. Validation uses only x0 and the supplied pilot-command history.",open_loop,5.202160256911874,0.09750172886930907,0.2108417572562492,0.16540570345501018,nan,nan,nan,nan,nan,nan,u_cmd,direct
Frequency-Welch,Coherence-weighted continuous-time linear model fitted from averaged Welch state/input spectra.,implemented,NumPy Welch/CSD,0.3101922458393995,0.8521169289888348,nan,nan,nan,2.2464155499765184,3.098532478965353,nan,28,11210,Welch/ETFE-inspired spectral fit using bins up to 12 Hz and coherence threshold 0.08; this is not CIFER and should be interpreted only as a compact local linear frequency-domain baseline.,open_loop,6.010147092006319,0.09118004749994153,0.1568614323404366,0.4510176761224549,nan,nan,nan,nan,nan,nan,u_cmd,direct
Subspace-Hankel,Hankel/SVD latent linear state-space baseline in the spirit of N4SID/MOESP.,implemented,NumPy SVD,2201.9108811208484,6.013795628998196,nan,nan,nan,1.1606550180003978,7.174450646998594,nan,522,255296,"Past window=12, latent order=6; validation lag history is initialized from repeated x0 and pilot inputs, with no validation measurement feedback.",open_loop,5044.087412617401,672.6632523369871,2574.5790337368567,2176.501922938943,nan,nan,nan,nan,nan,nan,u_cmd,direct
EquationError-LS,"Derivative-based least squares on inferred lift, drag, and moment coefficients.",implemented,numpy,0.7217353395331061,0.011954202986089513,nan,nan,nan,6.269986391009297,6.281940593995387,nan,8,50000,"Fast and interpretable, but differentiating noisy measurements biases the fit.",open_loop,4.913688371737012,0.1612565632580079,0.9262101604151767,0.5412697092308558,nan,nan,nan,nan,nan,nan,u_cmd,direct
EKF-ParamID,Extended Kalman filter parameter-identification baseline; parameters are learned from training measurements then frozen for open-loop validation.,implemented,CasADi AD EKF,0.3915295472005576,0.8856790460122284,nan,nan,nan,6.175891327991849,7.061570374004077,0.00021443767116766785,156,3200,Training-only augmented-state EKF estimates the aerodynamic parameter vector using 8 trials at stride 10; validation is a pilot-command-only open-loop rollout.,open_loop,4.391296932715676,0.11622257127543664,0.358078908617633,0.38056575343240395,nan,nan,nan,nan,nan,nan,u_cmd,direct
Frequency-Stitching,Trim-grid collection of local Welch continuous-time linear models blended by scheduling weights.,implemented,NumPy local Welch/CSD,0.2184522506779609,1.9843518530251458,nan,nan,nan,11.796354922000319,13.780706775025465,0.2561752371343829,211,11210,"Fits 6 local Welch/ETFE-inspired continuous-time models on trim-grid groups; rollout blends local derivatives with RBF weights in state-input space, length_scale=0.92. This tests local frequency-domain stitching, not CIFER.",open_loop,4.887889200602758,0.04260098832061204,0.12709570930548011,0.34533874308135404,nan,nan,nan,nan,nan,nan,u_cmd,direct
Symbolic-Stepwise,Forward stepwise symbolic regression over the shared nonlinear candidate library.,implemented,NumPy stepwise,1055.4696423966163,0.5972894020087551,nan,nan,nan,8.774647443002323,9.371936845011078,nan,24,50000,Selects at most 5 nonconstant terms per state with a BIC-style complexity penalty.,open_loop,6.583417561465414,236.20009221154103,1355.3283120430597,1460.7427315484242,nan,nan,nan,nan,nan,nan,u_cmd,direct
