method,description,implementation_status,backend,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,notes,evaluation_mode,rmse_V,rmse_alpha,rmse_gamma,rmse_Q,mocap_rmse_x_pos,mocap_rmse_z_pos,mocap_rmse_theta,coeff_residual_rmse_C_L,coeff_residual_rmse_C_D,coeff_residual_rmse_C_M,input_channel,state_source
Linear-SS,Discrete local linear state-space baseline fitted by one-step least squares.,implemented,numpy,0.2789916323623936,0.0638255900121294,nan,nan,nan,0.8873944260121789,0.9512200160243083,nan,28,256000,"Validation is an open-loop rollout from x0 using the supplied pilot-command history only; good scores indicate in-distribution discrete prediction, not aerodynamic interpretability.",open_loop,6.946835736664643,0.09174476492963476,0.15564467742051044,0.1374567200424847,nan,nan,nan,nan,nan,nan,u_cmd,direct
Koopman-EDMD,Lifted linear discrete-time predictor fitted by extended dynamic mode decomposition.,implemented,NumPy EDMD,1.1045924404000078,0.18181284802267328,nan,nan,nan,5.010603732982418,5.192416581005091,nan,120,256000,"Uses the same polynomial/trigonometric library as SINDy, but fits a one-step lifted map rather than sparse continuous-time derivatives; validation is open-loop from x0 and the supplied pilot-command history.",open_loop,7.9059865464857015,0.46715650984711465,0.5694701959828574,1.8630585216476534,nan,nan,nan,nan,nan,nan,u_cmd,direct
Nominal,"Known nominal rigid-body and aerodynamic model, no fitted correction.",implemented,numpy,0.4375568946370689,0.0,nan,nan,nan,6.919915934005985,6.919915934005985,nan,8,0,Baseline; expected to miss hidden nonlinear aerodynamic terms.,open_loop,4.553109169618774,0.2608077818437763,0.19657925190548198,0.20722166956658516,nan,nan,nan,0.01883269422129434,0.00325712378306778,0.0030314910273013867,u_cmd,direct
Model-Stitching,Initial-condition clustered local linear state-space models blended by scheduling weights.,implemented,NumPy local models,0.26892117009179983,0.105689343996346,nan,nan,nan,5.448172071017325,5.553861415013671,2.2150607760588515e-05,211,256000,"Fits 6 local discrete deviation models from whole local-excitation trajectory groups; rollout blends local predictions with RBF weights in state-input space, length_scale=0.92. Validation uses only x0 and the supplied pilot-command history.",open_loop,4.871775430943239,0.08140814420994119,0.20834896937140765,0.16743143112342831,nan,nan,nan,nan,nan,nan,u_cmd,direct
Frequency-Welch,Coherence-weighted continuous-time linear model fitted from averaged Welch state/input spectra.,implemented,NumPy Welch/CSD,0.25948556849668336,1.1070712280052248,nan,nan,nan,2.5921746029926,3.6992458309978247,nan,28,11210,Welch/ETFE-inspired spectral fit using bins up to 12 Hz and coherence threshold 0.08; this is not CIFER and should be interpreted only as a compact local linear frequency-domain baseline.,open_loop,4.824504004780734,0.0820666149037759,0.12548189894730546,0.36275162593583077,nan,nan,nan,nan,nan,nan,u_cmd,direct
Subspace-Hankel,Hankel/SVD latent linear state-space baseline in the spirit of N4SID/MOESP.,implemented,NumPy SVD,2289.4994510241563,6.263342934980756,nan,nan,nan,1.279798244999256,7.543141179980012,nan,522,255296,"Past window=12, latent order=6; validation lag history is initialized from repeated x0 and pilot inputs, with no validation measurement feedback.",open_loop,4882.151854055967,662.6369643503448,2702.2366958181874,2167.702650298694,nan,nan,nan,nan,nan,nan,u_cmd,direct
EquationError-LS,"Derivative-based least squares on inferred lift, drag, and moment coefficients.",implemented,numpy,1.7840319537870877,0.013791650999337435,nan,nan,nan,5.542378813988762,5.556170464988099,nan,8,50000,"Fast and interpretable, but differentiating noisy measurements biases the fit.",open_loop,6.01777045408574,0.21161967969990986,2.988295632059559,0.6919298182821724,nan,nan,nan,nan,nan,nan,u_cmd,direct
EKF-ParamID,Extended Kalman filter parameter-identification baseline; parameters are learned from training measurements then frozen for open-loop validation.,implemented,CasADi AD EKF,0.47328084520792635,1.2047072360001039,nan,nan,nan,5.9377771349973045,7.142484370997408,0.00021443767116766785,156,3200,Training-only augmented-state EKF estimates the aerodynamic parameter vector using 8 trials at stride 10; validation is a pilot-command-only open-loop rollout.,open_loop,4.977530780823957,0.13547883805876948,0.43993136563422225,0.45457685857852415,nan,nan,nan,nan,nan,nan,u_cmd,direct
Frequency-Stitching,Trim-grid collection of local Welch continuous-time linear models blended by scheduling weights.,implemented,NumPy local Welch/CSD,0.1757264448230909,1.7931051070045214,nan,nan,nan,13.072422491997713,14.865527599002235,0.2561752371343829,211,11210,"Fits 6 local Welch/ETFE-inspired continuous-time models on trim-grid groups; rollout blends local derivatives with RBF weights in state-input space, length_scale=0.92. This tests local frequency-domain stitching, not CIFER.",open_loop,3.8583581974237826,0.036742723590286734,0.0960608825691981,0.2767792317489648,nan,nan,nan,nan,nan,nan,u_cmd,direct
Symbolic-Stepwise,Forward stepwise symbolic regression over the shared nonlinear candidate library.,implemented,NumPy stepwise,172.59023982209368,0.5737513359927107,nan,nan,nan,9.450065273995278,10.023816609987989,nan,24,50000,Selects at most 5 nonconstant terms per state with a BIC-style complexity penalty.,open_loop,7.351308819525727,34.020793946063634,221.951538122864,242.9803549345617,nan,nan,nan,nan,nan,nan,u_cmd,direct
